order_id,customer_id,order_date,total_amount,discount_amount,status,payment_method,shipping_address,created_at
4389,103,2025-09-04,4570.72,550.83,cancelled,Crypto,"41721 Samantha Isle, New Madelinebury, SC 61695",2025-10-19 18:15:23.709557
4390,475,2025-05-11,5044.04,0.0,processing,PayPal,"1508 Joshua Light, South Richardmouth, MA 09688",2025-10-19 18:15:23.711289
4391,230,2025-07-06,3883.8,308.67,shipped,Cash,"406 Joel Road, Lake Stephenmouth, KY 30679",2025-10-19 18:15:23.713611
4392,973,2024-05-27,1639.2,0.0,processing,Crypto,"4115 Timothy Course Suite 469, North Nicholas, AR 02359",2025-10-19 18:15:23.714727
4393,757,2024-11-13,2325.19,227.11,pending,Credit Card,"7751 Donna Road Suite 195, New Heidistad, MD 09037",2025-10-19 18:15:23.715865
4394,457,2023-02-18,3282.63,0.0,shipped,Crypto,"05082 Samantha Circles, Taylormouth, MH 37147",2025-10-19 18:15:23.717019
4395,560,2023-03-17,1382.15,0.0,delivered,Credit Card,"55123 Duarte Club, South James, OR 65263",2025-10-19 18:15:23.718728
4396,635,2025-03-27,3904.66,0.0,returned,Credit Card,"809 Erin Lodge, West Alexborough, ID 16505",2025-10-19 18:15:23.719875
4397,4,2024-10-17,2215.69,0.0,delivered,PayPal,"6104 Dwayne Crossroad, Port Christy, OH 95995",2025-10-19 18:15:23.720960
4398,719,2024-09-28,889.02,0.0,returned,Crypto,"559 Ashley Glen, North Carolynborough, DC 67997",2025-10-19 18:15:23.721965
4399,716,2025-06-06,2364.46,0.0,processing,PayPal,"89042 Carter Ridges, Port Nicole, PA 59146",2025-10-19 18:15:23.723968
4400,41,2025-10-05,1323.96,0.0,returned,Cash,"950 Angela Knoll, Port Kennethside, VI 95252",2025-10-19 18:15:23.724964
4401,237,2025-10-14,1855.72,0.0,pending,Bank Transfer,"24303 Donaldson Crescent, North Valerie, HI 99055",2025-10-19 18:15:23.725898
4402,829,2025-03-03,3029.75,512.67,delivered,Crypto,"63420 Mcdonald Ways, Lake Karen, SC 85960",2025-10-19 18:15:23.727058
4403,526,2025-07-31,5401.97,0.0,pending,Bank Transfer,"657 Melissa Shores Suite 209, South Carolside, OR 50910",2025-10-19 18:15:23.729062
4404,906,2024-02-16,3131.99,0.0,cancelled,Bank Transfer,"49765 Mills Drive Apt. 656, Port Stevenville, MI 70489",2025-10-19 18:15:23.731062
4405,831,2025-07-03,1793.98,0.0,shipped,PayPal,"0292 Frank Brook, Annmouth, NC 02104",2025-10-19 18:15:23.731062
4406,344,2025-08-16,6834.47,0.0,processing,Bank Transfer,"5554 Davidson Meadows Apt. 673, Lake Nathanhaven, IN 09272",2025-10-19 18:15:23.733355
4407,398,2024-04-04,253.14,27.08,returned,PayPal,"0115 Hernandez Radial Apt. 261, Olsonville, AL 81948",2025-10-19 18:15:23.734493
4408,121,2023-08-16,3156.11,0.0,delivered,Credit Card,"622 Amanda Expressway, New Joseph, IN 72653",2025-10-19 18:15:23.735496
4409,961,2023-12-31,1445.14,0.0,delivered,Cash,"203 Edward Cliffs Apt. 083, East Stefanie, OK 59000",2025-10-19 18:15:23.736496
4410,94,2025-07-08,1187.38,159.5,cancelled,PayPal,"Unit 6965 Box 0432, DPO AP 75844",2025-10-19 18:15:23.737497
4411,691,2025-10-13,4335.69,0.0,cancelled,Cash,"8236 Shannon Passage Apt. 142, Davidborough, WV 92823",2025-10-19 18:15:23.739501
4412,973,2023-10-23,276.35,0.0,processing,Crypto,"635 Stephanie Meadows Apt. 010, Leeview, MT 70622",2025-10-19 18:15:23.740482
4413,843,2025-08-25,1046.75,0.0,returned,Cash,"Unit 0686 Box 1957, DPO AP 39059",2025-10-19 18:15:23.741596
4414,905,2023-10-06,284.29,0.0,pending,PayPal,"5058 Diaz Points Suite 357, West Jessicachester, CA 29405",2025-10-19 18:15:23.741596
4415,534,2024-11-03,3946.56,0.0,pending,PayPal,"USNS Trujillo, FPO AP 91279",2025-10-19 18:15:23.743600
4416,96,2025-09-01,3516.53,195.79,pending,Cash,"53506 Ponce Brooks Apt. 778, Lake Tyler, NY 76741",2025-10-19 18:15:23.744599
4417,912,2025-05-11,4993.61,0.0,delivered,Crypto,"29242 Courtney Knoll Apt. 926, Vangbury, CT 81399",2025-10-19 18:15:23.746601
4418,409,2025-08-31,5460.28,0.0,returned,Crypto,"01197 Wright Overpass Suite 693, Lake Sarahbury, SD 12559",2025-10-19 18:15:23.748295
4419,184,2025-07-23,3703.53,370.22,processing,PayPal,"06067 Michael Ports Suite 434, Jonathanmouth, MD 50655",2025-10-19 18:15:23.749990
4420,633,2025-05-22,1897.1,134.6,cancelled,PayPal,"90458 Cynthia Crest, Sanchezborough, IL 82771",2025-10-19 18:15:23.751001
4421,119,2025-07-20,3246.19,298.64,shipped,Crypto,"243 Crawford Alley Suite 118, Lisaland, IL 66877",2025-10-19 18:15:23.751995
4422,151,2025-04-27,2668.19,0.0,cancelled,Bank Transfer,"00644 David Divide Suite 354, Christopherchester, OR 18484",2025-10-19 18:15:23.752994
4423,542,2024-05-23,3932.43,0.0,delivered,Credit Card,"7899 Andrew Key Suite 159, Powellstad, AZ 30550",2025-10-19 18:15:23.754994
4424,395,2025-05-18,2395.5,0.0,delivered,Credit Card,"79097 Collins Orchard Apt. 501, East Carla, TN 83340",2025-10-19 18:15:23.755959
4425,337,2024-07-18,365.67,0.0,delivered,Cash,"703 Duncan Trafficway, Lake Angieberg, LA 75437",2025-10-19 18:15:23.757068
4426,489,2024-09-06,2290.71,0.0,delivered,PayPal,"USNV Hunt, FPO AE 95035",2025-10-19 18:15:23.758073
4427,875,2025-07-08,6391.68,0.0,cancelled,Cash,"4232 Ross Manor Apt. 318, South Kristin, ID 80958",2025-10-19 18:15:23.760073
4428,351,2025-07-22,2576.67,314.53,shipped,Credit Card,"27046 Gonzalez Forges Suite 067, Elizabethfurt, DC 16915",2025-10-19 18:15:23.761073
4429,229,2024-12-11,1088.24,0.0,cancelled,Cash,"296 Jody Creek Apt. 374, Marcusview, MH 49722",2025-10-19 18:15:23.762073
4430,321,2024-07-23,2118.02,0.0,cancelled,PayPal,"7343 Garrett Square, Leroystad, IA 27003",2025-10-19 18:15:23.763474
4431,670,2024-08-19,3520.27,0.0,returned,Crypto,"440 Chen Mills Apt. 217, Port Kayla, NC 57630",2025-10-19 18:15:23.764590
4432,2,2025-04-20,3567.17,0.0,pending,Crypto,"22013 Matthew Skyway, New Kennethstad, UT 41865",2025-10-19 18:15:23.765594
4433,974,2024-12-21,2933.86,0.0,processing,Bank Transfer,"07735 Williams Ranch, Colemanview, MO 33665",2025-10-19 18:15:23.767593
4434,549,2025-09-15,4053.05,0.0,shipped,Cash,"64520 Nguyen Junction, New Aliciashire, SD 75495",2025-10-19 18:15:23.768597
4435,745,2025-09-22,6252.27,0.0,cancelled,PayPal,"330 Wheeler Pike, Susanshire, CT 76392",2025-10-19 18:15:23.770371
4436,321,2025-09-13,2980.79,0.0,shipped,Credit Card,"445 Stephen Stravenue Apt. 256, Martinezview, VT 15685",2025-10-19 18:15:23.772079
4437,706,2025-09-17,3078.6,272.79,cancelled,Bank Transfer,"08284 Vaughan Manor, Ginafort, WI 95163",2025-10-19 18:15:23.773088
4438,508,2025-08-02,5678.11,0.0,delivered,PayPal,"231 Michael Pines, Kathleenfurt, ME 20173",2025-10-19 18:15:23.775083
4439,901,2025-09-22,2195.81,0.0,returned,PayPal,"6849 Michael Pines Apt. 653, Jacksonfurt, TX 39069",2025-10-19 18:15:23.776084
4440,377,2025-08-19,1568.34,0.0,returned,Cash,"018 Martin Forks Suite 067, Flemingmouth, ME 36953",2025-10-19 18:15:23.777083
4441,918,2025-08-03,4028.92,384.9,delivered,Cash,"5382 Zachary Cliffs Apt. 618, North Ashley, MA 55893",2025-10-19 18:15:23.778521
4442,569,2025-04-25,1939.19,0.0,returned,Credit Card,"1616 Pearson Hollow, East Christy, MH 15877",2025-10-19 18:15:23.779645
4443,397,2025-01-12,4905.37,0.0,shipped,PayPal,"9539 Billy Turnpike Suite 234, East Christopher, FM 89501",2025-10-19 18:15:23.781202
4444,73,2024-10-19,5742.02,0.0,shipped,Cash,"253 Kathy Ford Apt. 185, Glennside, OK 26255",2025-10-19 18:15:23.783203
4445,931,2024-07-09,2224.64,0.0,returned,Cash,"5674 Bell Key, Port Maryview, FL 31964",2025-10-19 18:15:23.784416
4446,916,2025-08-06,6080.67,0.0,pending,Cash,"483 Kevin Parkway Apt. 063, South Brittney, NC 10845",2025-10-19 18:15:23.786371
4447,500,2025-04-18,2154.52,0.0,cancelled,Bank Transfer,"31782 Hart Loaf, Carriebury, KS 14915",2025-10-19 18:15:23.787478
4448,586,2024-12-05,2232.28,0.0,pending,PayPal,"07797 Paul Shores, South Annaside, AZ 71764",2025-10-19 18:15:23.789233
4449,372,2025-09-29,2187.9,137.76,delivered,Cash,"817 Washington Hills Suite 468, Heatherfort, DC 31455",2025-10-19 18:15:23.790240
4450,407,2025-10-11,1528.52,0.0,cancelled,PayPal,"2955 Patrick Summit Suite 115, Edwardstad, WA 08979",2025-10-19 18:15:23.792238
4451,995,2024-06-15,1660.39,0.0,cancelled,Bank Transfer,"49604 Maxwell Courts Apt. 910, Michaelfort, NE 54904",2025-10-19 18:15:23.793240
4452,449,2025-10-10,3653.93,0.0,pending,Credit Card,"649 Rodriguez Mill Apt. 994, Port Kevin, RI 71701",2025-10-19 18:15:23.794238
4453,244,2025-09-19,525.56,75.51,returned,Credit Card,"Unit 3129 Box 9074, DPO AE 45209",2025-10-19 18:15:23.795239
4454,363,2025-02-12,3855.46,0.0,shipped,Crypto,"PSC 5035, Box 2457, APO AA 25428",2025-10-19 18:15:23.796554
4455,139,2024-08-13,444.47,49.27,delivered,Crypto,"82724 Ellison Pines Suite 808, Garrettbury, NM 99888",2025-10-19 18:15:23.797664
4456,855,2025-04-29,3537.0,192.86,delivered,Crypto,"690 Gordon Street, South Victorside, VA 32981",2025-10-19 18:15:23.798833
4457,325,2025-10-15,3877.39,0.0,delivered,Cash,"7199 Dylan Prairie Apt. 794, Michelleburgh, MO 96944",2025-10-19 18:15:23.800838
4458,353,2025-09-04,3549.5,305.85,pending,Credit Card,"USS Bates, FPO AA 05049",2025-10-19 18:15:23.801837
4459,259,2025-09-04,617.48,90.28,cancelled,Cash,"4054 Montgomery Center Apt. 488, New Jamesport, ME 66874",2025-10-19 18:15:23.802838
4460,854,2025-10-18,5478.03,0.0,pending,Credit Card,"8993 Kimberly Mission Apt. 878, Christinaport, AS 60255",2025-10-19 18:15:23.803837
4461,717,2023-12-05,1733.5,0.0,returned,PayPal,"1910 Richardson View, Victoriahaven, MT 26883",2025-10-19 18:15:23.805919
4462,397,2023-12-30,312.53,0.0,processing,PayPal,"87677 Jackson Shoal, Port Christianhaven, MN 22442",2025-10-19 18:15:23.806487
4463,612,2025-06-16,5263.8,398.42,pending,Bank Transfer,"37539 Howard Lodge Suite 527, West Tiffany, RI 98295",2025-10-19 18:15:23.808491
4464,676,2024-02-22,2124.87,0.0,delivered,Crypto,"6395 Anthony Spur, Lake Anthony, DE 64262",2025-10-19 18:15:23.809493
4465,843,2024-10-30,1593.05,0.0,cancelled,Cash,"662 Tran Camp Apt. 346, Garciachester, UT 07554",2025-10-19 18:15:23.810495
4466,665,2024-07-28,126.41,0.0,shipped,PayPal,"673 Miller Inlet, East Anna, AL 49988",2025-10-19 18:15:23.811498
4467,256,2023-11-11,4786.61,0.0,returned,Crypto,"6008 Kimberly Corner Apt. 670, Stephaniemouth, PA 94241",2025-10-19 18:15:23.813935
4468,711,2024-07-07,979.35,0.0,processing,Credit Card,"6726 Douglas Ranch Suite 859, Floresfort, KS 96920",2025-10-19 18:15:23.814439
4469,735,2024-12-12,279.09,0.0,cancelled,Bank Transfer,"5448 Gonzalez Brook, Starkhaven, LA 18696",2025-10-19 18:15:23.815600
4470,526,2025-06-24,3333.24,0.0,pending,Credit Card,"49929 Patrick Parkways Suite 753, Tapiatown, NV 84156",2025-10-19 18:15:23.816754
4471,661,2024-09-29,5952.36,0.0,delivered,PayPal,"75401 Parker Road, Lake Carolyn, IL 73477",2025-10-19 18:15:23.818759
4472,623,2025-09-23,2413.29,0.0,returned,Bank Transfer,"22247 Bobby Brooks, Floreshaven, GU 86287",2025-10-19 18:15:23.819758
4473,113,2025-04-01,605.4,0.0,returned,Credit Card,"524 Erickson Rapid, East Audrey, MH 86539",2025-10-19 18:15:23.820759
4474,363,2025-09-24,1291.07,0.0,returned,Cash,"92708 Anne Keys Apt. 409, Dariusport, DC 40291",2025-10-19 18:15:23.820759
4475,212,2024-09-23,490.38,0.0,delivered,Credit Card,"6305 Teresa Port Suite 803, Brucetown, NC 81046",2025-10-19 18:15:23.822262
4476,420,2023-12-21,40.02,0.0,returned,Credit Card,"280 Thomas Viaduct, Joannahaven, PA 74524",2025-10-19 18:15:23.823426
4477,818,2023-11-09,2602.7,0.0,shipped,Crypto,"269 Anne Unions Apt. 376, Lake Tylerstad, SD 95950",2025-10-19 18:15:23.824598
4478,988,2025-08-20,729.87,0.0,cancelled,PayPal,"177 Lopez Lock, Karinamouth, AL 91412",2025-10-19 18:15:23.825601
4479,214,2023-08-19,1279.22,0.0,returned,Crypto,"9089 Tran Coves Suite 587, Wrightland, AL 73318",2025-10-19 18:15:23.826602
4480,189,2025-03-02,5014.0,820.83,processing,Credit Card,"60791 Morris Meadows, North Melanie, CO 30888",2025-10-19 18:15:23.827603
4481,216,2025-06-03,96.77,10.46,processing,Credit Card,"629 Isabel Station Apt. 896, Port Tracyborough, MA 28389",2025-10-19 18:15:23.828603
4482,319,2024-11-10,2283.11,329.61,shipped,Bank Transfer,"85176 Stephen Islands Suite 166, South Nataliemouth, OR 67015",2025-10-19 18:15:23.830895
4483,367,2023-06-07,2000.21,201.26,returned,Cash,"6259 Wright Circles, East Janice, ND 52796",2025-10-19 18:15:23.832045
4484,651,2025-05-16,5661.69,0.0,delivered,Cash,"452 Todd Roads Apt. 109, Barbarachester, MH 56482",2025-10-19 18:15:23.834049
4485,429,2025-01-31,4504.12,0.0,cancelled,Cash,"626 Williamson Neck Suite 070, New Allison, AZ 32684",2025-10-19 18:15:23.835049
4486,353,2025-08-29,3862.63,0.0,pending,Bank Transfer,"786 Brittany Lane, Whiteburgh, RI 69721",2025-10-19 18:15:23.837048
4487,776,2025-07-06,2626.85,0.0,returned,Bank Transfer,"357 Alexander Ways Apt. 028, East Sharon, LA 66677",2025-10-19 18:15:23.837992
4488,168,2025-07-29,1246.18,114.44,delivered,Crypto,"829 Keller Crest, South Benjamin, AK 19427",2025-10-19 18:15:23.839056
4489,571,2025-09-06,6745.77,0.0,delivered,Bank Transfer,"USNS Tran, FPO AE 61732",2025-10-19 18:15:23.840624
4490,154,2024-04-10,4056.16,0.0,returned,Credit Card,"02799 Rodney Harbors, Chaseshire, CO 39437",2025-10-19 18:15:23.841621
4491,381,2025-09-16,2277.46,0.0,shipped,Crypto,"0086 Howard Ports, South Jonathan, CO 42251",2025-10-19 18:15:23.842621
4492,239,2024-11-14,5958.1,348.11,pending,Crypto,"Unit 8986 Box 9763, DPO AE 32952",2025-10-19 18:15:23.844621
4493,834,2025-09-17,4806.45,0.0,shipped,PayPal,"7176 Martin Harbors Apt. 808, West Adrianmouth, NJ 38161",2025-10-19 18:15:23.846062
4494,334,2025-10-16,4830.78,0.0,pending,Bank Transfer,"0204 James Garden, Elizabethshire, OK 87044",2025-10-19 18:15:23.846619
4495,902,2024-10-15,1163.72,0.0,shipped,PayPal,"1831 Jacqueline Well, South Rhondaton, TX 81177",2025-10-19 18:15:23.848623
4496,999,2025-05-22,2001.75,265.82,returned,Crypto,"250 Patty Village Suite 743, Bethmouth, OK 83432",2025-10-19 18:15:23.849624
4497,935,2025-05-06,2670.8,0.0,shipped,Credit Card,"442 Michelle Route, South Ericfurt, MN 65217",2025-10-19 18:15:23.850624
4498,709,2024-10-18,5361.15,901.12,processing,Crypto,"351 Michael Lodge Suite 162, South Melinda, MO 91828",2025-10-19 18:15:23.852448
4499,192,2025-04-18,3500.57,421.03,pending,PayPal,"736 Graham Highway, Ruizstad, OK 72425",2025-10-19 18:15:23.854153
4500,929,2025-05-14,519.84,0.0,pending,Credit Card,"85936 Holly Ferry, Smithhaven, FL 76971",2025-10-19 18:15:23.855156
4501,27,2024-11-20,2592.1,0.0,pending,PayPal,"612 Fields Harbors Suite 919, Ericmouth, NH 78142",2025-10-19 18:15:23.856157
4502,299,2025-10-14,2627.2,335.33,shipped,Credit Card,"3095 Leah Ranch, South Reginaldstad, DC 06708",2025-10-19 18:15:23.857158
4503,958,2025-05-08,1468.23,0.0,pending,Crypto,"469 Michael Circles Apt. 816, South Jessica, VT 13965",2025-10-19 18:15:23.858157
4504,984,2025-10-11,750.07,0.0,returned,PayPal,"884 Carrie Wall, Marymouth, WV 88414",2025-10-19 18:15:23.859157
4505,617,2025-06-23,3117.01,0.0,pending,Cash,"73207 Davis Turnpike, North Jessica, MP 77671",2025-10-19 18:15:23.860329
4506,55,2023-01-19,3485.37,0.0,cancelled,Credit Card,"10503 Alec Ridges, South Danielland, WI 67744",2025-10-19 18:15:23.861470
4507,872,2025-01-19,2027.19,0.0,cancelled,Bank Transfer,"27118 Baldwin Locks Apt. 437, Ericburgh, MS 24780",2025-10-19 18:15:23.862475
4508,557,2025-08-10,3253.73,0.0,returned,Credit Card,"PSC 9376, Box 2415, APO AA 69235",2025-10-19 18:15:23.863474
4509,604,2024-09-02,3423.55,0.0,pending,Crypto,"61848 Henson Junctions Apt. 191, West Patriciaborough, AL 67282",2025-10-19 18:15:23.864473
4510,915,2025-01-07,2732.21,294.38,shipped,PayPal,"6973 Martinez Route Suite 962, Port Brittany, MT 18334",2025-10-19 18:15:23.865474
4511,312,2025-05-30,3469.31,0.0,delivered,Crypto,"9617 Ruben Roads, North Brian, PR 70302",2025-10-19 18:15:23.867865
4512,23,2025-10-11,985.14,0.0,processing,Bank Transfer,"58015 Smith Streets Apt. 997, New Brandonmouth, OH 84006",2025-10-19 18:15:23.868987
4513,940,2025-10-02,1427.41,0.0,delivered,PayPal,"09775 Sheila Club, Ryanfort, KS 45423",2025-10-19 18:15:23.868987
4514,342,2024-12-01,2830.56,0.0,pending,Crypto,"4525 Charlotte Dale, Port Sheilaberg, FM 28593",2025-10-19 18:15:23.869991
4515,860,2024-05-03,4034.44,0.0,returned,Credit Card,"717 James Springs, Wilsonfurt, WA 77157",2025-10-19 18:15:23.871992
4516,275,2024-11-03,4446.19,0.0,pending,PayPal,"89175 Roger Rapids Apt. 298, East Jenniferfurt, WY 13714",2025-10-19 18:15:23.872992
4517,781,2025-08-31,440.71,0.0,processing,PayPal,"USS Williams, FPO AA 11206",2025-10-19 18:15:23.873992
4518,711,2024-06-21,1635.83,0.0,pending,Bank Transfer,"32118 Tran Mission, Lake Jason, MN 33866",2025-10-19 18:15:23.875084
4519,809,2024-12-09,731.63,0.0,pending,Bank Transfer,"01429 Graham Centers Suite 063, Dianefurt, WI 96449",2025-10-19 18:15:23.876202
4520,974,2024-04-07,2249.76,0.0,shipped,Cash,"2530 Angel Villages Apt. 252, Holderchester, NV 33171",2025-10-19 18:15:23.876202
4521,330,2025-07-21,3761.75,0.0,pending,Crypto,"165 Burnett Wells Suite 120, West Anthonychester, CT 17370",2025-10-19 18:15:23.878206
4522,403,2024-08-21,4217.26,438.51,cancelled,Credit Card,"92300 Melinda Ferry, Lake Traceyton, VI 44241",2025-10-19 18:15:23.879206
4523,121,2024-04-25,3763.34,660.05,cancelled,Credit Card,"95189 Dana Lane, Georgeton, MA 99063",2025-10-19 18:15:23.881206
4524,753,2025-08-07,668.09,101.75,cancelled,Crypto,"Unit 9360 Box 7077, DPO AE 57158",2025-10-19 18:15:23.882079
4525,146,2025-05-27,3838.14,252.03,pending,Crypto,"73422 Robert Ferry Suite 395, Gwendolynborough, TN 04962",2025-10-19 18:15:23.883184
4526,235,2024-03-13,1555.52,0.0,pending,Cash,"9565 Frazier Coves Suite 269, East Christinaport, MD 67374",2025-10-19 18:15:23.884189
4527,975,2025-03-04,1424.78,0.0,pending,PayPal,"72187 Cross Burgs Suite 340, Amberburgh, WA 31092",2025-10-19 18:15:23.885190
4528,493,2024-10-19,4080.6,0.0,pending,PayPal,"03271 Schultz Islands Suite 970, East Sandraburgh, MI 45029",2025-10-19 18:15:23.887188
4529,691,2025-10-18,2220.35,0.0,processing,Bank Transfer,"97276 Katrina Land Apt. 317, Lake Carrieton, NH 26877",2025-10-19 18:15:23.888188
4530,744,2023-05-08,4531.04,564.31,shipped,Crypto,"73847 Peter Court Suite 234, East Thomasside, NY 78201",2025-10-19 18:15:23.889797
4531,589,2024-12-02,232.4,0.0,processing,Cash,"PSC 6833, Box 7536, APO AE 85720",2025-10-19 18:15:23.890376
4532,957,2025-09-30,1043.71,110.99,cancelled,Bank Transfer,"20189 Marc Corners, South Susanberg, MO 18358",2025-10-19 18:15:23.891382
4533,731,2024-04-28,2854.22,198.58,returned,PayPal,"99019 Henry Dale Apt. 915, New Sarah, NY 99127",2025-10-19 18:15:23.893381
4534,552,2025-09-12,5240.54,891.64,returned,Bank Transfer,"71344 Young Spur, New Natashastad, NE 19209",2025-10-19 18:15:23.894381
4535,172,2023-12-08,1667.73,108.48,pending,Credit Card,"862 Abigail Ville, New Gregoryside, DE 65038",2025-10-19 18:15:23.895764
4536,730,2025-10-13,4704.65,0.0,shipped,Cash,"50157 Graham Mountains Apt. 174, Carneyton, NE 15135",2025-10-19 18:15:23.896825
4537,407,2025-10-13,3322.2,490.88,returned,Cash,"45884 Melinda Valleys, West Chelsea, RI 48898",2025-10-19 18:15:23.899098
4538,43,2025-09-10,113.36,0.0,processing,Cash,"PSC 2063, Box 0140, APO AA 32736",2025-10-19 18:15:23.899659
4539,836,2023-10-28,3591.52,310.63,pending,Credit Card,"214 Brooks Views, Richardsonview, CA 49304",2025-10-19 18:15:23.900813
4540,48,2025-08-14,2690.09,0.0,returned,Credit Card,"9335 Thompson Pines, Wrightside, ME 77326",2025-10-19 18:15:23.901925
4541,1,2025-09-10,75.98,0.0,shipped,Crypto,"32345 Brown Mount Suite 032, West Nichole, SD 20350",2025-10-19 18:15:23.903037
4542,552,2025-08-23,1359.6,0.0,returned,Crypto,"94096 Patrick Court, Grimesfurt, DE 73555",2025-10-19 18:15:23.904149
4543,892,2025-08-09,1969.48,261.9,returned,Bank Transfer,"56697 Smith Fall, Andreaport, WY 97839",2025-10-19 18:15:23.905261
4544,916,2025-09-05,3463.04,378.98,cancelled,Cash,"86662 Ann Extensions, Hamiltonside, WI 08296",2025-10-19 18:15:23.906396
4545,311,2024-06-15,1886.3,0.0,pending,Cash,"0550 Kathy Tunnel Apt. 357, Williamchester, OH 79307",2025-10-19 18:15:23.906955
4546,327,2025-06-23,1494.95,0.0,shipped,Cash,"55739 Yates Flat Apt. 594, Josephbury, NC 19248",2025-10-19 18:15:23.908626
4547,341,2025-04-05,1609.15,0.0,delivered,Bank Transfer,"95931 Moss Union, Joshuachester, WI 91486",2025-10-19 18:15:23.909182
4548,41,2025-07-21,3905.91,0.0,cancelled,Credit Card,"568 Holmes Ville Suite 543, Port Kelly, MS 80762",2025-10-19 18:15:23.910852
4549,67,2025-05-25,56.8,6.2,delivered,Cash,"Unit 6334 Box 9037, DPO AP 53752",2025-10-19 18:15:23.911410
4550,529,2025-04-17,98.0,0.0,shipped,Credit Card,"573 Conway Spurs Suite 418, North Mario, DC 06410",2025-10-19 18:15:23.911966
4551,829,2024-10-22,514.35,0.0,delivered,Bank Transfer,"582 Hughes Route Suite 135, Alvarezport, IN 52754",2025-10-19 18:15:23.913140
4552,688,2024-11-20,961.22,0.0,cancelled,PayPal,"23313 Felicia Garden, Lake Scotttown, TX 50468",2025-10-19 18:15:23.914310
4553,757,2024-07-06,3916.25,265.0,cancelled,Bank Transfer,"6026 Freeman Common, East Stephanie, MP 92482",2025-10-19 18:15:23.915427
4554,936,2024-04-02,4706.21,0.0,cancelled,Credit Card,"2950 Curtis Fort Suite 435, East Amy, RI 41378",2025-10-19 18:15:23.916994
